Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2314.47971,2319.321513,4.8418029999998,2.8181000000000003,3.8417,1.0235999999999996,3.8181,3.825,0.0068999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6167, 3.722, 3.825, 3.9838, 4.0814, 4.2193000000000005]","[3.6246, 3.7809, 3.9299, 4.0268000000000015, 4.1344, 4.2476]","[3.6113, 3.6853, 4.401, 4.8347000000000016, 4.8351000000000015, 4.8354, 4.8387, 4.8403]","[0.0051, 3.646, 4.3995000000000015, 4.8344000000000005, 4.835, 4.8353, 4.8385, 4.8392]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2319.33851,2324.252313,4.913802999999916,2.8181000000000003,3.9137,1.0955999999999997,3.8181,3.897,0.0788999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.626, 3.897, 3.9655, 4.0765, 4.13]","[3.6337, 3.9538, 4.0574, 4.1258, 4.1675]","[3.6193, 3.7667, 3.7737]","[3.6387, 3.7722]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2324.27101,2329.117313,4.846303000000262,2.8181000000000003,3.8462,1.0280999999999998,3.8181,3.8295,0.0114,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6234, 3.7219, 3.7509, 3.8295, 3.9523, 4.0682, 4.2876, 4.2879000000000005, 4.2912]","[3.6311, 3.7373, 3.8123, 3.9263, 4.0435, 4.2873, 4.2877, 4.2902000000000005, 4.2943]",[3.6169],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2329.27191,2334.221813,4.949903000000177,2.8181000000000003,3.9498,1.1317,3.8181,3.9331,0.1149999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6209, 3.7381, 3.8065, 3.9331]","[3.6261, 3.805, 3.9263]","[3.6182, 3.6337, 3.6815]","[3.6312, 3.6691]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2334.23931,2339.165513,4.926202999999988,2.8181000000000003,3.9261,1.1079999999999997,3.8181,3.9094,0.0912999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7853, 3.9094, 4.6155, 4.7120000000000015, 4.7128000000000005, 4.7221, 4.723, 4.7236, 4.724, 4.871]","[0.0006000000000000001, 3.8506, 3.9707, 4.657, 4.7127, 4.7219000000000015, 4.7228, 4.7234, 4.7239, 4.856800000000002]","[3.6163, 3.6323, 3.738]","[0.0178, 3.6262, 3.6361]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2339.1808100000007,2344.022713,4.841903000000002,2.8181000000000003,3.8418,1.0236999999999998,3.8181,3.8251,0.0070000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6234, 3.6446, 3.6451, 3.6603, 3.6612, 3.6616, 3.681, 3.6883, 3.7665, 3.7893, 3.7898, 3.791, 3.7915, 3.7917, 3.8, 3.8041, 3.8098, 3.8115, 3.8251]","[0.0273, 3.6433, 3.6448, 3.6602, 3.6604, 3.6613, 3.6801, 3.6833, 3.6884, 3.7887, 3.7897, 3.7909, 3.7911, 3.7916, 3.7997, 3.8001, 3.8083, 3.8114, 3.8249]",[3.6185],[0.0135],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2344.0405100000007,2358.739113,14.698603000000276,2.8181000000000003,13.6985,10.880399999999998,3.8181,13.6818,9.8637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6058, 13.6818, 13.890999999999998, 13.994000000000002, 14.1215, 14.398, 14.5055, 14.5883, 14.6943]","[0.0006000000000000001, 13.6817, 13.8854, 13.989, 14.1052, 14.2287, 14.4714, 14.5677, 14.6595]","[3.612, 3.7001, 14.4996, 14.6885]","[3.6656, 14.4833, 14.6639]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2358.76991,2364.902313,6.132403000000068,2.8181000000000003,5.1323,2.3142,3.8181,5.1156000000000015,1.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6216, 3.636, 3.6446, 3.6732, 3.6771, 3.6819, 3.6918, 3.6923, 3.7251, 3.7255, 3.7260000000000004, 3.7281, 3.7294, 3.7297, 3.7321, 5.1156000000000015, 5.1179000000000014, 5.1183000000000005, 5.1190000000000015, 5.1195, 5.1207, 5.121, 5.1231, 5.6687, 5.6765, 5.9279]","[3.626, 3.6419, 3.6724, 3.6767, 3.6797, 3.6825, 3.6919, 3.6927, 3.7252, 3.7258, 3.7262, 3.7282, 3.7296, 3.7298, 5.1154, 5.1178, 5.1182, 5.1188, 5.1193, 5.1206000000000005, 5.1208, 5.1222, 5.6686000000000005, 5.6689, 5.6871]","[3.6178, 5.1903000000000015, 5.1996]","[5.1902, 5.1904]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
414,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2364.92311,2372.562913,7.639803000000029,2.8181000000000003,6.6397,3.8216,3.8181,6.5282,2.7101,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.622999999999999, 6.7437000000000005, 6.7941, 6.9281000000000015]","[6.6832, 6.772, 6.8878, 7.0081000000000016]","[3.6173, 6.5282, 6.5285, 7.181]","[0.0013000000000000002, 3.6236, 6.5284, 7.1368, 7.3021]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
415,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2372.58501,2377.450413,4.865403000000242,2.8181000000000003,3.8653,1.0471999999999997,3.8181,3.8486,0.0304999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6268, 3.7637, 3.8486, 4.0004, 4.0185, 4.1349, 4.1351, 4.2554, 4.2711000000000015, 4.346, 4.6923, 4.7440000000000015]","[3.6327, 3.8247, 3.9528, 4.0077, 4.0676000000000005, 4.135, 4.1506, 4.271, 4.2713, 4.3734, 4.7183, 4.7935]","[3.6247, 3.6744, 3.6759, 3.6975, 4.2246000000000015, 4.4247000000000005, 4.4255, 4.428999999999999, 4.6562]","[3.6725, 3.6745, 3.6762, 4.1934000000000005, 4.4008, 4.4253, 4.4256, 4.6147]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2377.46751,2382.654413,5.186903000000257,2.8181000000000003,4.1868,1.3686999999999996,3.8181,4.1701000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6234, 3.6412, 3.6478, 4.1701000000000015, 4.1706, 4.1776, 4.1826]","[3.6311, 3.6433, 3.6534, 4.1704, 4.1707, 4.1806]",[3.6179],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2382.67241,2387.543413,4.871002999999746,2.8181000000000003,3.8709,1.0527999999999995,3.8181,3.8542,0.0360999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6168, 3.8542, 3.8608, 3.8633]","[3.8509, 3.8607, 3.8621]",[3.6058],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2387.55931,2392.513113,4.95380299999988,2.8181000000000003,3.9537,1.1355999999999995,3.8181,3.937,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8085, 3.937, 4.0682, 4.1787, 4.3091]","[0.0004, 3.8673, 3.992, 4.0968, 4.2285, 4.3678]","[3.618, 3.6333, 3.7273]","[0.0197, 3.6242, 3.6359]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
419,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2392.5304100000008,2401.484213,8.953803000000336,2.8181000000000003,7.9537,5.1356,3.8181,4.8597,1.0416,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6265, 7.937, 8.014800000000001, 8.0151, 8.016300000000001, 8.1575, 8.2696, 8.305200000000001]","[3.634, 8.001800000000001, 8.015, 8.0152, 8.152800000000001, 8.2478, 8.3, 8.357000000000001]","[3.6201, 4.8597, 4.8621, 4.8653, 4.8676, 4.8715, 4.8754, 4.8834, 4.888999999999999, 4.8901, 4.9126, 4.9185, 4.9300000000000015, 4.9354000000000005, 4.9356, 4.9386, 4.9397, 4.9412, 4.942, 4.9449000000000005, 4.9451, 4.9456000000000016, 4.947, 4.9509, 4.9512, 4.9519, 4.955, 4.9553, 4.9571000000000005, 4.9614, 4.9679, 4.9683, 4.9699, 4.9725, 4.9811000000000005, 4.9941, 4.9982000000000015, 5.0056, 5.011, 5.0133, 5.0137, 5.0148, 5.0229, 5.0284, 5.0335, 5.0338, 5.0365, 5.0367000000000015, 5.037, 5.0397, 5.0438, 5.0502, 5.0506, 5.0508000000000015, 5.0512000000000015, 5.0586, 5.0598, 5.0678, 5.1093, 7.9074, 8.017100000000001]","[3.6714, 4.8619, 4.8623, 4.8662, 4.8697, 4.8723, 4.8785, 4.8857, 4.8892000000000015, 4.8905, 4.9136000000000015, 4.9190000000000005, 4.9302, 4.9355, 4.9385, 4.9396, 4.9399000000000015, 4.9419, 4.9421, 4.945, 4.9455, 4.9457, 4.9481, 4.9511, 4.9513, 4.9549, 4.9552000000000005, 4.9555, 4.9602, 4.9678, 4.9682, 4.9684, 4.971, 4.9778, 4.9854, 4.9943, 5.0014, 5.0063, 5.0131000000000006, 5.0136, 5.0147, 5.0181, 5.0234000000000005, 5.0326, 5.0337000000000005, 5.0351, 5.0366, 5.0369, 5.0371000000000015, 5.0437, 5.05, 5.0503, 5.0507, 5.0509, 5.058400000000002, 5.0587, 5.0668000000000015, 5.1092, 7.8893, 7.979100000000002]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
420,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2401.50941,2412.230813,10.72140300000001,2.8206,9.7213,6.900699999999999,3.8206,8.0181,4.1975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6128, 3.6271, 3.6855, 3.6857, 3.7624, 3.7662, 3.7664, 8.0181, 8.0212, 8.0235, 8.0273, 8.027999999999999, 8.0298, 8.0304, 8.0348, 8.0352, 8.0356, 8.0386, 8.0413, 8.0443, 8.0481, 8.0502, 8.0566, 8.0607, 8.0676, 8.070500000000001, 8.0778, 8.0783, 8.0791, 8.079600000000001, 8.085700000000001, 8.087, 8.0966, 8.167200000000001, 8.1676, 8.1914, 8.295, 8.2955, 8.3855, 8.3889, 8.389800000000001, 8.3908, 8.3933, 8.468200000000001, 8.4696, 8.470500000000001, 8.4739, 8.4741, 8.4757, 8.475900000000001, 8.4802, 8.4842, 8.4876, 8.4885, 8.4891, 8.492, 8.5533, 8.5672, 8.5731, 8.5764, 8.5775, 8.579, 8.5866, 8.5868, 8.5882, 8.5898, 8.6552, 8.6602, 8.6661, 8.6674, 8.669500000000001, 8.671800000000001, 8.6753, 8.6757, 8.677, 8.6773, 8.6777, 8.6827, 8.764800000000001, 8.7695, 8.772400000000001, 8.7748, 8.7756, 8.7763, 8.7802, 8.7806, 8.7817, 8.7821, 8.7851, 8.7863, 8.787600000000001, 8.8694, 8.8718, 8.8747, 8.880600000000003, 8.972999999999999, 8.9732, 8.9802, 8.9854, 9.0721, 9.0733, 9.1827, 9.2696, 9.2812, 9.2868, 9.2879, 9.3626, 9.3652, 9.3657, 9.3686, 9.3745, 9.377, 9.3774, 9.3794, 9.3844, 9.3857, 9.3866, 9.4733, 9.4791, 9.4845, 9.5591, 9.568999999999999, 9.5699, 9.5743, 9.599, 9.6117, 9.64, 9.7146, 9.8332, 9.8727, 10.0052, 10.3451, 10.4134]","[3.6241, 3.6816, 3.6856, 3.6859, 3.7644, 3.7663, 8.017900000000001, 8.0182, 8.022400000000001, 8.0236, 8.027700000000001, 8.0286, 8.0303, 8.033999999999999, 8.0349, 8.0355, 8.036, 8.040000000000001, 8.041500000000001, 8.0459, 8.049000000000001, 8.0534, 8.0579, 8.0664, 8.0702, 8.0776, 8.0779, 8.0785, 8.079500000000001, 8.0855, 8.0858, 8.0906, 8.097999999999999, 8.1674, 8.1677, 8.1919, 8.2954, 8.2956, 8.3856, 8.3896, 8.3907, 8.3909, 8.394300000000001, 8.469100000000001, 8.4704, 8.470600000000001, 8.474, 8.4756, 8.4758, 8.476, 8.481300000000001, 8.487400000000001, 8.4884, 8.488800000000001, 8.4895, 8.492700000000001, 8.5545, 8.5718, 8.5762, 8.576500000000001, 8.5782, 8.582, 8.5867, 8.5881, 8.5884, 8.5919, 8.6559, 8.662, 8.667300000000001, 8.6677, 8.6697, 8.6752, 8.675600000000001, 8.6769, 8.677100000000001, 8.6774, 8.6795, 8.6912, 8.7658, 8.7722, 8.7725, 8.775500000000001, 8.7759, 8.7774, 8.7805, 8.7814, 8.7819, 8.783100000000001, 8.7852, 8.7872, 8.789100000000001, 8.870000000000003, 8.873000000000003, 8.8754, 8.8811, 8.9731, 8.9748, 8.9809, 8.9905, 9.0723, 9.0736, 9.1835, 9.2697, 9.2816, 9.2878, 9.288, 9.3644, 9.3653, 9.3658, 9.3694, 9.3746, 9.3772, 9.3788, 9.3812, 9.3855, 9.3865, 9.3868, 9.4734, 9.4792, 9.4853, 9.5614, 9.5692, 9.5738, 9.5865, 9.6014, 9.6131, 9.6755, 9.8331, 9.8333, 9.9738, 10.3448, 10.3452]","[3.6087, 9.7036, 10.4303]","[0.002, 9.7035, 10.3491]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
421,1,1.0,0,0,1,0,,0.0,,,0,2412.25981,2427.090113,14.830303000000184,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6186, 14.004, 14.0073, 14.1484, 14.1489, 14.149500000000002, 14.1671, 14.1675, 14.4278]","[13.9115, 14.007, 14.008500000000002, 14.1486, 14.1492, 14.1496, 14.1674, 14.362]","[3.6142, 13.9947, 13.9967, 13.9971, 13.9977, 13.9982, 13.9984, 14.0765, 14.2813, 14.3917]","[13.9146, 13.9966, 13.9969, 13.9976, 13.9981, 13.9983, 14.0416, 14.2728, 14.3738]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
422,1,,1,0,0,1,0.0,,1.0,,1,2427.123510000001,2432.248613,5.125103000000308,2.8206,4.125,1.3043999999999998,3.8206,3.8594,0.0388000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6204, 3.6349, 3.7429, 3.8594, 3.9622, 4.1508]","[3.6249, 3.6489, 3.7978, 3.9217, 4.0471, 4.2194]","[3.6184, 3.6328, 3.7062, 4.1073, 4.7882, 4.8429, 5.1155, 5.1157, 5.1160000000000005, 5.1176, 5.1225000000000005]","[3.6297, 3.6533, 4.0595, 4.7881, 4.7883, 5.1154, 5.1156000000000015, 5.1159, 5.1175000000000015, 5.1178, 5.122999999999999]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
423,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2432.26721,2437.398913,5.131703000000017,2.8206,4.1316000000000015,1.3110000000000013,3.8206,4.0684000000000005,0.2478000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6235, 4.0684000000000005, 4.0862, 4.1116, 4.3763000000000005, 4.4672, 4.9287]","[4.0679, 4.0705, 4.0866, 4.1450000000000005, 4.4297, 4.8714, 5.0158000000000005]","[3.6179, 4.1139, 4.2393, 4.3636]","[4.0524, 4.1604, 4.2793]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
424,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2437.41571,2443.244613,5.828902999999628,2.8206,4.8288,2.0082,3.8206,4.7996,0.9789999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6256, 4.7996, 4.8011, 4.8195000000000014, 4.8329, 4.8332000000000015, 4.8361, 4.8402]","[4.7988, 4.8003, 4.8013, 4.8293, 4.8331, 4.8345, 4.8362]","[3.6242, 4.8111000000000015, 4.8143, 4.8163]","[4.8019, 4.8119000000000005, 4.814500000000002]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
425,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2443.262910000001,2448.683913,5.421002999999927,2.8206,4.4209000000000005,1.6003000000000005,3.8206,4.3292,0.5085999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.617, 4.3292, 4.3914, 4.4174, 4.5289, 4.6653, 5.2147000000000014, 5.2364000000000015, 5.2369, 5.2375, 5.2396, 5.241700000000002, 5.2428, 5.2448000000000015]","[4.3291, 4.3294000000000015, 4.4173, 4.445, 4.6059, 5.1202000000000005, 5.2363, 5.2367, 5.2371, 5.2377, 5.2416, 5.242000000000001, 5.2429000000000014]","[3.6053, 4.4032, 4.4685000000000015, 4.5238000000000005]","[0.0016, 4.3263, 4.4621, 4.4689000000000005]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
426,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2448.70211,2453.931013,5.228902999999718,2.8206,4.2288000000000014,1.4082000000000012,3.8206,3.9114,0.0907999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5971, 3.9114, 4.3289, 4.4298, 4.4506000000000006, 4.5506]","[3.6224, 3.9567, 4.4106000000000005, 4.4354000000000005, 4.5025, 4.5547]","[3.6325, 3.7591, 4.2111, 4.4053]","[3.728, 3.831, 4.2868, 4.4136000000000015]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2453.94921,2458.953313,5.004102999999758,2.8206,4.004,1.1833999999999991,3.8206,3.9863,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7695, 3.7969, 4.0136, 4.0729000000000015, 4.0779000000000005, 4.0785, 4.0855000000000015, 4.0866]","[3.7967, 3.7971, 4.0721, 4.073, 4.0783000000000005, 4.0786, 4.0856, 4.1216]","[3.6291, 3.9863]","[3.8615, 4.1877]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
428,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2458.96931,2464.641913,5.672602999999981,2.8206,4.6725,1.8519,3.8206,3.8503,0.0297,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6303, 3.8503, 3.9295]","[3.8137, 3.9109, 4.6506]","[3.6259, 3.8503, 4.6548, 4.665, 4.6671000000000005, 4.7513000000000005, 4.7784, 4.7789, 4.7793]","[3.8106, 4.6547, 4.655, 4.667, 4.6975, 4.7782, 4.7788, 4.7792]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
429,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2464.66001,2469.928313,5.2683029999998325,2.8206,4.2682,1.4476,3.8206,4.2307000000000015,0.4101000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6158, 4.2307000000000015, 4.2312, 4.2325, 4.2611, 4.263999999999999, 4.2656, 4.5985000000000005]","[4.2021000000000015, 4.2311000000000005, 4.2313, 4.2604000000000015, 4.263, 4.2651, 4.5842]","[3.6131, 4.2505000000000015]",[4.2004],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
430,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2469.94731,2474.914213,4.966903000000002,2.8206,3.9668,1.1462,3.8206,3.9491,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6187, 4.315, 4.4012]","[3.893, 4.3328000000000015]","[3.61, 3.9491, 4.0141, 4.1505]","[0.0008, 3.8956, 3.9746, 4.1404000000000005]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
