Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1191.819831,1198.719534,6.899703000000045,2.8181000000000003,3.8901,1.0719999999999996,3.8181,3.89,0.0718999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1457000000000015, 4.2944, 4.425]","[4.1929, 4.3344000000000005, 4.4704000000000015]","[3.7849, 3.89, 4.0434, 4.5637, 4.7071000000000005, 4.8367, 5.0811, 5.2147000000000014, 5.3481000000000005, 5.4723000000000015, 5.604500000000002, 5.7463000000000015, 5.8985]","[3.8254, 3.9266, 4.0534, 4.61, 4.7503, 4.8839000000000015, 5.1285, 5.2563, 5.3871, 5.5088, 5.6432, 5.782100000000002, 5.9177]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
169,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1198.734831,1213.567234,14.832403000000117,2.8181000000000003,13.8323,11.0142,3.8181,3.8228,0.0046999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6928, 3.8228, 3.9839, 4.0998, 4.2274, 4.5332, 4.6369, 4.7827, 4.9603, 5.0772, 5.2577, 9.9205, 10.0369, 10.2012, 10.3517, 10.4498, 10.6027, 10.7629, 10.8874, 11.4213, 11.6554, 11.8772]","[3.7284, 3.8568, 4.0183, 4.1445, 4.2650000000000015, 4.5534, 4.6941000000000015, 4.8289, 4.9809, 5.1177, 5.2757000000000005, 9.9528, 10.0776, 10.2141, 10.3622, 10.501, 10.6438, 10.7877, 10.9272, 11.4868, 11.6681, 11.9192]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1213.590731,1218.526535,4.935803999999962,2.8206,3.9357,1.1151,3.8206,3.9189,0.0983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8052, 3.9189, 4.0310000000000015, 4.1374, 4.2462, 4.3906, 4.4918000000000005, 4.6086, 4.7476]","[3.8435, 3.9611, 4.0725, 4.1751000000000005, 4.2873, 4.4029, 4.5332, 4.6489, 4.7812]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1218.5448310000004,1223.443635,4.8988040000001565,2.8206,3.8987,1.0780999999999996,3.8206,3.8819,0.0613000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7688, 3.8819, 3.9922, 4.0946, 4.2042, 4.5942, 4.7074, 4.8274]","[3.8098, 3.9231, 4.0309, 4.1343000000000005, 4.2432, 4.6362000000000005, 4.7514, 4.8703]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
172,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1223.459531,1237.265935,13.806403999999931,2.8181000000000003,12.8063,9.9882,3.8181,3.8978,0.0796999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[12.7884, 12.9163, 13.0515, 13.1559, 13.2694, 13.3911, 13.5113, 13.6376, 13.7617]","[12.8131, 12.9727, 13.0846, 13.195, 13.3108, 13.4269, 13.5432, 13.6689, 13.8019]","[3.7822, 3.8978, 4.0131000000000006, 4.1271, 4.2544, 4.4302, 4.7014000000000005, 4.8722, 5.2195, 5.352, 11.6036, 11.8761, 12.0266, 12.2028]","[3.8227, 3.9406, 4.0578, 4.1734, 4.3094, 4.4602, 4.748, 4.8878, 5.2712, 5.4055, 11.6742, 11.9363, 12.0918, 12.2711]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1237.292031,1242.148535,4.856504000000085,2.8206,3.8564,1.0357999999999996,3.8206,3.8396,0.0190000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6848, 3.8396, 3.9383, 4.0316, 4.1391, 4.2478, 4.3629, 4.4836, 4.6126000000000005, 4.7397]","[3.7253, 3.8742, 3.9698, 4.0760000000000005, 4.1793000000000005, 4.2868, 4.4034, 4.5309, 4.6586, 4.7824]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1242.164531,1247.030335,4.8658040000000256,2.8206,3.8657,1.0450999999999997,3.8206,3.8489,0.0282999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7373, 3.7535, 3.8489, 3.9577, 4.0603, 4.1706, 4.285, 4.4041000000000015, 4.5275, 4.6607, 4.7916]","[3.7429, 3.7788, 3.8928, 3.9968, 4.1047, 4.2120000000000015, 4.3258, 4.4542, 4.5734, 4.6986, 4.841]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1247.117331,1253.966035,6.848703999999998,2.8181000000000003,3.8391,1.021,3.8181,3.839,0.0208999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2858, 4.4125000000000005, 4.4391]","[4.3064, 4.4221, 4.4615]","[3.7173, 3.839, 3.9696, 4.5483, 4.6795, 4.9951, 5.2694]","[3.7554, 3.8801, 4.0139000000000005, 4.6027000000000005, 4.7277000000000005, 5.0414, 5.3453]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1253.983031,1258.821933,4.838901999999962,2.8206,3.8388,1.0181999999999998,3.8206,3.822,0.0013999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.822, 3.936, 4.0272000000000014, 4.1275, 4.2331, 4.3468, 4.4649, 4.5833, 4.7118]","[3.8668, 3.9659, 4.0647, 4.1653, 4.2697, 4.3868, 4.5069, 4.6229000000000005, 4.7495]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.83653,1265.698234,6.861703999999918,2.8181000000000003,3.8521,1.0339999999999998,3.8181,3.852,0.0339,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9125000000000005],[4.9177],"[3.7187, 3.852, 3.9733, 4.3452, 4.5098, 4.7151000000000005, 5.1984, 5.3461, 5.7323]","[3.7565, 3.8906, 4.0108000000000015, 4.402, 4.5508000000000015, 4.7352, 5.2534, 5.4008, 5.7747]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1265.71273,1270.667834,4.955104000000119,2.8206,3.955,1.1344,3.8206,3.9382,0.1175999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8106, 3.9382, 4.0574, 4.1498, 4.2544, 4.3589, 4.4693000000000005, 4.5823, 4.6974, 4.8115000000000006, 4.9316]","[3.8489, 3.981, 4.0892, 4.1909, 4.2908, 4.3964, 4.5077, 4.6225000000000005, 4.734, 4.8498]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
179,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1270.68313,1275.812733,5.129603000000087,2.8181000000000003,4.1295,1.3114,3.8181,3.8187,0.0005999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1116, 4.234, 4.3614000000000015, 4.4822000000000015, 4.5988, 4.9747, 5.0967]","[4.1528, 4.2768000000000015, 4.3967, 4.5195, 4.6349, 4.9855, 5.1157]","[3.7002, 3.8187, 3.9691, 4.7106, 4.8235, 5.1154]","[0.0013000000000000002, 3.7379, 3.8583, 4.0142, 4.7476, 4.8648, 5.1177]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
180,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1275.82723,1281.001933,5.1747029999999095,2.8181000000000003,4.1746,1.3564999999999996,3.8181,3.8971,0.0789999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1567, 4.2953, 4.4073, 4.5353, 4.6545000000000005, 5.0773]","[4.2170000000000005, 4.3335, 4.4507, 4.5732, 4.6906, 5.0964]","[3.8971, 4.0669, 4.7897, 4.9085]","[3.9269, 4.0724, 4.8098, 4.9492]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
181,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1281.01843,1287.930634,6.9122039999999725,2.8181000000000003,3.9026,1.0844999999999998,3.8181,3.9025,0.0844,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3112, 4.4511]","[4.3528, 4.4954]","[3.9025, 3.9954, 4.6108, 5.066]","[3.9132, 4.0423, 4.6397, 5.1264]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
182,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1287.94713,1293.117634,5.170503999999937,2.8181000000000003,4.1704,1.3522999999999996,3.8181,4.0167,0.1985999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1525, 4.1635, 4.2895, 4.3905, 4.5070000000000014, 4.6195, 4.7315000000000005, 4.8557000000000015, 4.9795, 5.1079]","[4.1632, 4.2001, 4.3071, 4.4216000000000015, 4.5366, 4.6469000000000005, 4.7571, 4.8692, 4.9931, 5.1243]",[4.0167],[4.0565],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
183,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1293.13373,1300.060233,6.926502999999912,2.8181000000000003,3.9169,1.0987999999999998,3.8181,3.9168,0.0987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.1827],[0.1828],"[3.7383, 3.9168, 4.0503, 4.1303, 4.2699, 4.6573, 4.8111000000000015]","[3.7792, 3.928, 4.0553, 4.1770000000000005, 4.3086, 4.7094000000000005, 4.865]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
184,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1300.07713,1305.254134,5.1770040000001245,2.8181000000000003,4.1769,1.3587999999999996,3.8181,3.8706,0.0524999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.159, 4.2855, 4.4055, 4.5176, 4.6292, 4.7375, 4.851, 4.9731000000000005]","[4.2023, 4.3171, 4.4369000000000005, 4.5444, 4.6478, 4.7581000000000016, 4.8721000000000005, 4.9868000000000015]","[3.8706, 4.0546, 5.0822]","[3.9109, 4.0630000000000015, 5.114]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1305.2699300000004,1312.335234,7.065303999999969,2.8206,4.0557,1.2350999999999996,3.8206,4.0556,0.2349999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0556, 4.1966, 4.9941, 5.1549000000000005, 5.297999999999999]","[4.0987, 4.2200000000000015, 5.0459000000000005, 5.2071000000000005, 5.3394]","[0.0118, 3.7923, 4.2979, 4.4257, 5.8945]","[0.028999999999999998, 3.8022, 4.3428, 4.4626, 5.9255]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
186,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1312.35193,1317.690833,5.338903000000073,2.8181000000000003,4.3388,1.5206999999999995,3.8181,4.0488,0.2306999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3209, 4.4403000000000015, 4.5508000000000015, 4.6569, 4.774, 4.8876, 5.0086, 5.1301000000000005]","[4.3673, 4.4712000000000005, 4.5776, 4.6893, 4.8061, 4.9211, 5.0364, 5.1604]","[4.0488, 4.2305]","[4.0876, 4.2343]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
187,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1317.70773,1322.660134,4.952403999999888,2.8206,3.9523,1.1317,3.8206,3.9355,0.1149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0319, 4.6604, 4.7853]","[4.0787, 4.6986, 4.8256000000000006]","[3.7655, 3.9355, 4.1554, 4.2761000000000005, 4.391, 4.9306]","[3.8021, 3.9437, 4.2029000000000005, 4.3163, 4.4202]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
188,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1322.67633,1327.822533,5.146203000000014,2.8206,4.1461000000000015,1.3255000000000012,3.8206,3.8942,0.0735999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8942, 4.0129]","[3.9336, 4.0495]","[4.1293000000000015, 4.2419, 4.352, 4.4551, 4.5681, 4.6867, 4.8123000000000005, 4.941, 5.0654]","[4.168, 4.2818000000000005, 4.3851, 4.4917, 4.6037, 4.7234, 4.8531, 4.9782, 5.1015000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1327.84003,1332.907734,5.0677039999998215,2.8206,4.0676000000000005,1.2470000000000003,3.8206,4.0508000000000015,0.2302000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0508000000000015, 4.1632, 4.2578000000000005, 4.3632, 4.4746000000000015, 4.5823, 4.6880000000000015, 4.8053]","[4.0862, 4.1897, 4.2914, 4.3965000000000005, 4.5036000000000005, 4.6135, 4.726, 4.8421]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1332.92403,1337.781834,4.857803999999987,2.8206,3.8577,1.0370999999999997,3.8206,3.8409,0.0202999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7201, 3.8409, 3.9435, 4.0403, 4.1453, 4.2497, 4.3568, 4.4766, 4.5956]","[3.7572, 3.8791, 3.9779, 4.0778, 4.1789000000000005, 4.2829000000000015, 4.3968, 4.5144, 4.6289]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1337.8024300000004,1342.642334,4.839903999999934,2.8206,3.8398,1.0191999999999997,3.8206,3.823,0.0024000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7235, 3.823, 3.9419999999999997, 4.0516000000000005, 4.1599, 4.2624, 4.3753, 4.7629]","[3.7392, 3.8781, 3.9849, 4.0933, 4.1972000000000005, 4.3029, 4.416, 4.8197]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1342.65973,1349.609533,6.9498029999999735,2.8181000000000003,3.9402,1.1220999999999997,3.8181,3.9401,0.1219999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2123, 4.3357]","[4.255, 4.3884]","[3.9401, 4.4733, 4.5986]","[3.9825, 4.518, 4.6374]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
193,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1349.62743,1354.723133,5.095702999999959,2.8181000000000003,4.0956,1.2775,3.8181,3.8981,0.08,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0777, 4.1724000000000006, 4.2941, 4.3975, 4.5036000000000005, 4.6224, 4.7426, 4.8698000000000015]","[4.083, 4.2125, 4.3201, 4.4246, 4.5339, 4.6483, 4.7659, 4.8852]","[3.7788, 3.8981]","[3.8201, 3.9369]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
194,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1354.73873,1359.759634,5.020903999999971,2.8181000000000003,4.0208,1.2027,3.8181,3.8669,0.0487999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0029, 4.1175000000000015, 4.2449, 4.367, 4.5004, 4.628, 4.7526]","[4.0399, 4.1566, 4.2794, 4.4056000000000015, 4.5307, 4.6576, 4.7766]","[3.7514, 3.8669, 4.9951]","[3.7894, 3.9051]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
195,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1359.77843,1365.001235,5.222804999999879,2.8206,4.2227000000000015,1.4021000000000012,3.8206,3.8988,0.0781999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7848, 3.8988, 4.0602, 4.1833]","[3.8144, 3.9404, 4.0854, 4.2056]","[4.2059000000000015, 4.2934, 4.4004, 4.5048, 4.6077, 4.7122, 4.8233000000000015, 4.9514000000000005, 5.0706000000000016, 5.2046]","[4.2156, 4.3325000000000005, 4.4398, 4.5407, 4.6428, 4.7496, 4.8677, 4.9881, 5.1066]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1365.017231,1370.018634,5.001402999999981,2.8181000000000003,4.0013000000000005,1.1832000000000005,3.8181,3.9834,0.1652999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9834, 4.0834, 4.2, 4.3340000000000005, 4.4656]","[3.992, 4.1257, 4.243, 4.3714, 4.4998000000000005]","[3.6839, 3.8137, 3.9859, 4.5914, 4.6998000000000015, 4.8397000000000014]","[0.0064, 3.721, 3.8534, 3.9943, 4.6246, 4.743, 4.8719]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1370.034131,1374.960035,4.925904000000173,2.8206,3.9258,1.1052,3.8206,3.909,0.0884,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7743, 3.909, 4.0232, 4.1209, 4.2288000000000014, 4.3343, 4.4425, 4.5621, 4.686, 4.8187000000000015]","[3.8108, 3.9513, 4.0592000000000015, 4.1622, 4.2649, 4.3687000000000005, 4.4829, 4.6034000000000015, 4.7244, 4.8580000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1374.97523,1380.033933,5.058702999999923,2.8206,4.0586,1.238,3.8206,4.0418,0.2212,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6155],[4.6267000000000005],"[4.0418, 4.1543, 4.2557, 4.3583, 4.4709, 4.8624, 4.9891000000000005]","[4.0789, 4.1919, 4.2912, 4.3908000000000005, 4.502, 4.9012, 5.0314000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1380.04953,1384.899033,4.849502999999913,2.8206,3.8494,1.0288,3.8206,3.8326,0.012,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3189, 4.4423]","[4.356, 4.4879]","[3.7078, 3.8326, 3.9471, 4.0581000000000005, 4.178, 4.5748000000000015, 4.6848]","[3.7441, 3.8752, 3.9918, 4.0959, 4.2191, 4.6190000000000015, 4.7249]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
